Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeOdds,DrawOdds,AwayOdds
2026-02-28,Leeds,Manchester City,0,1,5.20,4.14,1.75
2026-02-28,Burnley,Brentford,3,4,4.75,4.04,1.81
2026-02-28,Liverpool,West Ham,5,2,1.46,5.40,7.25
2026-02-28,Newcastle,Everton,2,3,1.90,3.91,4.73
2026-02-28,Bournemouth,Sunderland,1,1,1.90,3.80,4.63
2026-02-27,Wolves,Aston Villa,2,0,5.19,3.88,1.83
2026-02-23,Everton,Manchester Utd,0,1,3.82,3.99,2.09
2026-02-22,Tottenham,Arsenal,1,4,8.20,4.99,1.59
2026-02-22,Crystal Palace,Wolves,1,0,1.90,4.13,5.30
2026-02-22,Nottingham,Liverpool,0,1,4.15,4.09,2.00
2026-02-22,Sunderland,Fulham,1,3,3.03,3.35,2.82
2026-02-21,Manchester City,Newcastle,2,1,1.57,5.28,6.09
2026-02-21,West Ham,Bournemouth,0,0,2.95,3.80,2.70
2026-02-21,Aston Villa,Leeds,1,1,1.90,3.85,4.71
2026-02-21,Brentford,Brighton,0,2,2.38,3.71,3.60
2026-02-21,Chelsea,Burnley,1,1,1.28,7.40,13.00
2026-02-18,Wolves,Arsenal,2,2,15.00,6.79,1.28
2026-02-12,Brentford,Arsenal,1,1,5.50,3.95,1.71
2026-02-11,Sunderland,Liverpool,0,1,4.71,4.05,1.85
2026-02-11,Aston Villa,Brighton,1,0,2.13,3.93,3.80
2026-02-11,Crystal Palace,Burnley,2,3,1.55,4.70,7.20
2026-02-11,Manchester City,Fulham,3,0,1.43,5.60,8.25
2026-02-11,Nottingham,Wolves,0,0,1.80,4.02,5.40
2026-02-10,West Ham,Manchester Utd,1,1,4.69,4.41,1.75
2026-02-10,Chelsea,Leeds,2,2,1.55,4.73,6.45
2026-02-10,Everton,Bournemouth,1,2,2.42,3.70,3.12
2026-02-10,Tottenham,Newcastle,1,2,3.23,3.76,2.38
2026-02-08,Liverpool,Manchester City,1,2,2.26,4.03,3.35
2026-02-08,Brighton,Crystal Palace,0,1,2.26,3.50,3.50
2026-02-07,Newcastle,Brentford,2,3,2.00,3.86,4.09
2026-02-07,Arsenal,Sunderland,3,0,1.30,6.27,12.50
2026-02-07,Bournemouth,Aston Villa,1,1,3.01,3.73,2.45
2026-02-07,Burnley,West Ham,0,2,3.33,3.76,2.30
2026-02-07,Fulham,Everton,1,2,2.25,3.50,3.64
2026-02-07,Wolves,Chelsea,1,3,5.75,4.45,1.63
2026-02-07,Manchester Utd,Tottenham,2,0,1.70,4.70,5.40
2026-02-06,Leeds,Nottingham,3,1,2.25,3.50,3.57
